,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
354,HV0003,B03404,B03404,2024-01-01 00:51:25,2024-01-01 00:52:38,2024-01-01 00:54:38,2024-01-01 01:15:19,237,48,3.4,1241,39.85,0.0,1.1,3.54,2.75,0.0,0.0,22.9,N,N,N,N,N
355,HV0003,B03404,B03404,2024-01-01 00:15:16,2024-01-01 00:20:28,2024-01-01 00:20:34,2024-01-01 00:35:23,40,49,2.89,889,17.01,0.0,0.47,1.51,0.0,0.0,10.0,12.16,N,N,N,N,N
356,HV0003,B03404,B03404,2024-01-01 00:31:46,2024-01-01 00:39:04,2024-01-01 00:39:15,2024-01-01 01:08:05,17,79,4.7,1730,23.48,0.0,0.65,2.08,2.75,0.0,0.0,22.44,N,N,N,N,N
357,HV0005,B03406,,2024-01-01 00:00:12,,2024-01-01 00:04:44,2024-01-01 00:26:25,132,83,11.768,1301,34.22,0.0,1.01,3.26,0.0,2.5,3.0,27.89,N,N,N,N,N
358,HV0005,B03406,,2024-01-01 00:23:58,,2024-01-01 00:35:19,2024-01-01 00:43:53,82,260,1.475,514,7.91,0.0,0.22,0.7,0.0,0.0,3.0,6.83,N,N,N,N,N
359,HV0005,B03406,,2024-01-01 00:34:36,,2024-01-01 00:50:38,2024-01-01 01:03:16,83,192,4.56,758,38.51,0.0,1.06,3.42,0.0,0.0,0.0,13.22,N,N,N,N,N
360,HV0003,B03404,B03404,2024-01-01 00:36:15,2024-01-01 00:42:48,2024-01-01 00:42:52,2024-01-01 00:44:44,26,227,0.42,112,10.69,0.0,0.29,0.95,0.0,0.0,0.0,13.14,N,N,N,N,N
361,HV0003,B03404,B03404,2024-01-01 00:42:38,2024-01-01 00:51:08,2024-01-01 00:52:03,2024-01-01 01:16:23,228,188,4.43,1460,22.37,0.0,0.62,1.99,0.0,0.0,2.49,21.54,N,N,N,N,N
362,HV0003,B03404,B03404,2024-01-01 00:19:45,2024-01-01 00:22:46,2024-01-01 00:24:47,2024-01-01 00:46:11,233,127,9.49,1284,31.3,0.0,0.86,2.78,2.75,0.0,0.0,18.79,N,N,N,N,N
363,HV0003,B03404,B03404,2024-01-01 00:40:55,2024-01-01 00:49:34,2024-01-01 00:50:30,2024-01-01 01:09:46,127,142,8.84,1156,48.59,0.0,1.34,4.31,2.75,0.0,0.0,23.5,N,N,N,N,N
364,HV0003,B03404,B03404,2024-01-01 00:28:23,2024-01-01 00:30:40,2024-01-01 00:30:58,2024-01-01 00:57:47,79,74,5.96,1609,24.35,0.0,0.67,2.16,2.75,0.0,4.48,22.96,N,N,N,N,N
365,HV0003,B03404,B03404,2024-01-01 00:13:20,2024-01-01 00:19:17,2024-01-01 00:21:18,2024-01-01 00:50:09,152,137,8.98,1731,28.9,0.0,0.79,2.56,2.75,0.0,0.0,28.34,N,N,N,N,N
366,HV0003,B03404,B03404,2024-01-01 00:45:48,2024-01-01 00:53:00,2024-01-01 00:53:30,2024-01-01 01:35:46,137,265,7.36,2536,42.25,20.0,1.71,0.0,0.0,0.0,0.0,35.65,N,N,N,N,N
367,HV0003,B03404,B03404,2024-01-01 00:23:07,2024-01-01 00:25:09,2024-01-01 00:25:27,2024-01-01 00:39:36,148,140,3.32,849,20.78,0.0,0.57,1.84,2.75,0.0,0.0,12.97,N,N,N,N,N
368,HV0003,B03404,B03404,2024-01-01 00:36:01,2024-01-01 00:44:09,2024-01-01 00:44:28,2024-01-01 00:54:01,140,162,1.36,573,12.72,0.0,0.35,1.13,2.75,0.0,0.0,7.81,N,N,N,N,N
369,HV0003,B03404,B03404,2024-01-01 00:08:28,2024-01-01 00:09:31,2024-01-01 00:10:03,2024-01-01 00:24:45,141,107,2.8,882,19.03,0.0,0.52,1.69,2.75,0.0,4.79,12.09,N,N,N,N,N
370,HV0003,B03404,B03404,2024-01-01 00:27:09,2024-01-01 00:30:27,2024-01-01 00:30:34,2024-01-01 00:56:12,79,41,8.37,1538,32.43,0.0,0.89,2.88,2.75,0.0,0.0,25.58,N,N,N,N,N
371,HV0003,B03404,B03404,2024-01-01 00:24:43,2024-01-01 00:36:33,2024-01-01 00:36:33,2024-01-01 01:08:07,161,50,2.9,1894,28.82,0.0,0.79,2.56,2.75,0.0,0.0,26.87,N,N,N,N,N
372,HV0003,B03404,B03404,2024-01-01 00:32:21,2024-01-01 00:41:25,2024-01-01 00:42:04,2024-01-01 01:12:08,130,97,14.18,1804,40.27,0.0,1.11,3.57,0.0,0.0,0.0,38.19,N,N,N,N,N
373,HV0005,B03406,,2024-01-01 00:07:57,,2024-01-01 00:11:51,2024-01-01 00:19:10,257,89,1.448,439,9.7,0.0,0.27,0.86,0.0,0.0,0.0,9.08,N,N,N,N,N
374,HV0005,B03406,,2024-01-01 00:17:14,,2024-01-01 00:24:32,2024-01-01 01:01:53,89,7,12.687,2241,38.18,0.25,1.06,3.41,0.0,0.0,0.0,38.04,N,N,N,N,N
375,HV0003,B03404,B03404,2024-01-01 00:28:04,2024-01-01 00:31:08,2024-01-01 00:32:28,2024-01-01 00:57:34,188,36,5.12,1506,26.79,0.0,0.74,2.38,0.0,0.0,0.0,20.89,N,N,N,N,N
376,HV0005,B03406,,2024-01-01 00:10:40,,2024-01-01 00:19:29,2024-01-01 00:29:25,181,188,2.319,596,13.33,0.0,0.37,1.18,0.0,0.0,10.0,12.22,N,N,N,N,N
377,HV0003,B03404,B03404,2024-01-01 00:06:24,2024-01-01 00:07:09,2024-01-01 00:09:11,2024-01-01 00:27:40,232,107,2.27,1109,20.25,0.0,0.56,1.8,2.75,0.0,2.49,13.41,N,N,N,N,N
378,HV0003,B03404,B03404,2024-01-01 00:28:15,2024-01-01 00:29:05,2024-01-01 00:31:05,2024-01-01 00:52:43,107,186,1.53,1298,17.6,0.0,0.48,1.56,2.75,0.0,0.0,14.22,N,N,N,N,N
379,HV0003,B03404,B03404,2024-01-01 00:44:57,2024-01-01 00:55:21,2024-01-01 00:55:21,2024-01-01 01:47:35,186,265,7.91,3134,61.65,20.0,2.25,0.0,0.0,0.0,0.0,51.5,N,N,N,N,N
380,HV0003,B03404,B03404,2024-01-01 00:21:23,2024-01-01 00:21:48,2024-01-01 00:23:38,2024-01-01 00:43:44,162,261,6.18,1206,27.91,0.0,0.77,2.48,2.75,0.0,0.0,20.68,N,N,N,N,N
381,HV0003,B03404,B03404,2024-01-01 00:39:04,2024-01-01 00:47:12,2024-01-01 00:47:34,2024-01-01 00:59:50,13,65,3.95,736,31.49,0.0,0.87,2.79,2.75,0.0,3.79,25.33,N,N,N,N,N
382,HV0005,B03406,,2024-01-01 00:33:18,,2024-01-01 00:41:23,2024-01-01 00:47:23,151,239,1.273,360,13.42,0.0,0.37,1.19,2.75,0.0,3.55,5.47,N,N,N,N,N
383,HV0005,B03406,,2024-01-01 00:48:05,,2024-01-01 00:51:48,2024-01-01 01:18:34,239,186,4.219,1606,36.79,0.0,1.01,3.26,2.75,0.0,0.0,25.58,N,N,N,N,N
384,HV0003,B03404,B03404,2024-01-01 00:09:30,2024-01-01 00:11:53,2024-01-01 00:12:40,2024-01-01 00:35:49,249,33,4.65,1389,31.52,0.0,0.87,2.8,2.75,0.0,0.0,19.48,N,N,N,N,N
385,HV0003,B03404,B03404,2024-01-01 00:30:12,2024-01-01 00:38:04,2024-01-01 00:38:04,2024-01-01 00:52:37,33,227,6.82,873,26.85,0.0,0.74,2.38,0.0,0.0,0.0,19.48,N,N,N,N,N
386,HV0003,B03404,B03404,2024-01-01 00:48:28,2024-01-01 00:55:01,2024-01-01 00:57:02,2024-01-01 01:00:18,227,227,0.53,196,11.82,0.0,0.33,1.05,0.0,0.0,0.0,5.85,N,N,N,N,N
387,HV0003,B03404,B03404,2024-01-01 00:02:44,2024-01-01 00:05:14,2024-01-01 00:06:31,2024-01-01 00:27:34,254,69,7.05,1263,25.03,0.0,0.69,2.22,0.0,0.0,0.0,21.31,N,N,N,N,N
388,HV0003,B03404,B03404,2024-01-01 00:20:07,2024-01-01 00:29:38,2024-01-01 00:31:27,2024-01-01 01:01:38,69,18,5.32,1811,24.12,0.0,0.66,2.14,0.0,0.0,0.0,24.19,N,N,N,N,N
389,HV0003,B03404,B03404,2024-01-01 00:30:49,2024-01-01 00:35:04,2024-01-01 00:35:35,2024-01-01 00:57:45,237,238,2.88,1330,28.38,0.0,0.78,2.52,2.75,0.0,5.0,21.57,N,N,N,N,N
390,HV0005,B03406,,2024-01-01 00:49:50,,2024-01-01 00:59:57,2024-01-01 01:44:26,164,37,8.346,2669,81.35,1.35,2.27,7.34,2.75,0.0,0.0,79.92,N,N,N,N,N
391,HV0003,B03404,B03404,2024-01-01 00:07:45,2024-01-01 00:12:43,2024-01-01 00:12:43,2024-01-01 00:35:26,16,223,11.81,1363,35.77,0.0,0.98,3.17,0.0,0.0,7.98,28.33,N,N,N,N,N
392,HV0003,B03404,B03404,2024-01-01 00:34:14,2024-01-01 00:38:15,2024-01-01 00:39:28,2024-01-01 00:49:17,223,7,1.97,589,12.53,0.0,0.34,1.11,0.0,0.0,0.0,8.13,N,N,N,N,N
393,HV0003,B03404,B03404,2024-01-01 00:44:18,2024-01-01 00:51:27,2024-01-01 00:52:34,2024-01-01 01:11:06,7,65,9.45,1112,25.92,0.0,0.71,2.3,0.0,0.0,0.0,22.87,N,N,N,N,N
394,HV0003,B03404,B03404,2024-01-01 00:15:38,2024-01-01 00:25:20,2024-01-01 00:25:35,2024-01-01 00:33:45,228,14,1.09,490,5.73,0.0,0.16,0.51,0.0,0.0,1.0,6.48,N,N,N,N,N
395,HV0003,B03404,B03404,2024-01-01 00:28:07,2024-01-01 00:38:44,2024-01-01 00:39:19,2024-01-01 01:01:30,14,181,5.04,1331,25.93,0.0,0.71,2.3,0.0,0.0,4.34,19.57,N,N,N,N,N
396,HV0003,B03404,B03404,2024-01-01 00:27:05,2024-01-01 00:30:38,2024-01-01 00:32:38,2024-01-01 00:47:56,69,47,2.67,918,22.5,0.0,0.62,2.0,0.0,0.0,0.0,21.35,N,N,N,N,N
397,HV0003,B03404,B03404,2024-01-01 00:38:55,2024-01-01 00:49:18,2024-01-01 00:50:30,2024-01-01 01:02:15,47,60,1.76,705,24.14,0.0,0.66,2.14,0.0,0.0,0.0,19.09,N,N,N,N,N
398,HV0003,B03404,B03404,2024-01-01 00:26:09,2024-01-01 00:32:53,2024-01-01 00:33:41,2024-01-01 00:58:49,41,246,5.9,1508,31.54,0.0,0.87,2.8,2.75,0.0,0.0,29.5,N,N,N,N,Y
399,HV0003,B03404,B03404,2024-01-01 00:12:55,2024-01-01 00:13:36,2024-01-01 00:15:25,2024-01-01 00:31:55,79,112,4.14,990,21.65,0.0,0.6,1.92,2.75,0.0,0.0,15.17,N,N,N,N,N
400,HV0003,B03404,B03404,2024-01-01 00:30:27,2024-01-01 00:36:56,2024-01-01 00:37:33,2024-01-01 00:55:32,112,236,4.75,1079,26.15,0.0,0.72,2.32,2.75,0.0,0.0,16.8,N,N,N,N,N
401,HV0003,B03404,B03404,2024-01-01 00:51:03,2024-01-01 00:57:56,2024-01-01 00:58:06,2024-01-01 01:29:03,237,133,13.54,1857,56.84,6.94,1.75,5.66,2.75,0.0,0.0,41.67,N,N,N,N,N
402,HV0003,B03404,B03404,2024-01-01 00:01:59,2024-01-01 00:03:02,2024-01-01 00:03:54,2024-01-01 00:11:27,85,72,1.54,453,11.6,0.0,0.32,1.03,0.0,0.0,0.0,6.59,N,N,N,N,N
403,HV0003,B03404,B03404,2024-01-01 00:13:49,2024-01-01 00:15:01,2024-01-01 00:16:13,2024-01-01 00:27:52,188,39,2.15,699,13.42,0.0,0.37,1.19,0.0,0.0,0.0,9.71,N,N,N,N,N
404,HV0003,B03404,B03404,2024-01-01 00:26:46,2024-01-01 00:36:04,2024-01-01 00:37:58,2024-01-01 01:46:20,72,74,20.24,4102,50.33,0.0,1.38,4.47,2.75,0.0,0.0,65.47,N,N,N,N,N
405,HV0003,B03404,B03404,2024-01-01 00:18:23,2024-01-01 00:22:27,2024-01-01 00:24:27,2024-01-01 00:44:52,144,40,4.45,1225,24.11,0.0,0.66,2.14,2.75,0.0,2.96,17.37,N,N,N,N,N
406,HV0003,B03404,B03404,2024-01-01 00:37:09,2024-01-01 00:46:15,2024-01-01 00:48:16,2024-01-01 01:02:57,40,14,5.58,881,53.67,0.0,1.48,4.76,0.0,0.0,11.98,26.96,N,N,N,N,N
407,HV0003,B03404,B03404,2024-01-01 00:07:07,2024-01-01 00:08:04,2024-01-01 00:09:20,2024-01-01 00:19:22,234,68,1.58,602,11.78,0.0,0.32,1.05,2.75,0.0,3.0,7.74,N,N,N,N,N
408,HV0003,B03404,B03404,2024-01-01 00:21:15,2024-01-01 00:23:36,2024-01-01 00:23:51,2024-01-01 00:52:25,68,233,2.24,1714,15.4,0.0,0.42,1.37,2.75,0.0,0.0,19.05,N,N,N,N,N
409,HV0003,B03404,B03404,2024-01-01 00:46:49,2024-01-01 00:56:40,2024-01-01 00:56:52,2024-01-01 01:39:07,233,178,14.59,2535,49.44,0.0,1.36,4.39,2.75,0.0,0.0,43.0,N,N,N,N,N
410,HV0003,B03404,B03404,2024-01-01 00:19:08,2024-01-01 00:20:39,2024-01-01 00:20:49,2024-01-01 00:28:30,231,90,1.68,461,11.81,0.0,0.32,1.05,2.75,0.0,0.0,6.82,N,N,N,N,N
411,HV0003,B03404,B03404,2024-01-01 00:29:55,2024-01-01 00:38:23,2024-01-01 00:38:42,2024-01-01 00:58:45,113,112,4.86,1203,27.07,0.0,0.74,2.4,2.75,0.0,0.0,17.98,N,N,N,N,N
412,HV0005,B03406,,2024-01-01 00:25:22,,2024-01-01 00:28:31,2024-01-01 00:41:30,226,129,2.838,779,15.22,0.0,0.42,1.35,0.0,0.0,0.0,11.15,N,N,N,N,N
413,HV0005,B03406,,2024-01-01 00:30:09,,2024-01-01 00:44:22,2024-01-01 00:53:35,129,129,1.404,553,10.74,0.0,0.3,0.95,0.0,0.0,0.0,7.1,N,N,N,N,N
414,HV0003,B03404,B03404,2024-01-01 00:38:21,2024-01-01 00:40:34,2024-01-01 00:41:50,2024-01-01 01:00:54,141,68,4.3,1144,44.0,0.0,1.21,3.91,2.75,0.0,0.0,26.07,N,N,N,N,N
415,HV0003,B03404,B03404,2024-01-01 00:14:55,2024-01-01 00:19:34,2024-01-01 00:20:34,2024-01-01 00:54:15,112,246,5.03,2021,34.42,6.94,1.14,3.67,2.75,0.0,0.0,26.81,N,N,N,N,N
416,HV0003,B03404,B03404,2024-01-01 00:50:12,2024-01-01 00:57:14,2024-01-01 00:57:33,2024-01-01 01:31:26,246,233,3.29,2033,32.45,0.0,0.89,2.88,2.75,0.0,5.84,28.85,N,N,N,N,N
417,HV0003,B03404,B03404,2024-01-01 00:20:47,2024-01-01 00:24:16,2024-01-01 00:26:16,2024-01-01 00:59:38,225,248,14.77,2002,42.27,6.94,1.35,4.37,0.0,0.0,0.0,38.52,N,N,N,N,N
418,HV0005,B03406,,2024-01-01 00:09:32,,2024-01-01 00:14:56,2024-01-01 00:36:15,257,225,4.273,1279,19.7,0.0,0.54,1.75,0.0,0.0,3.96,17.79,N,N,N,N,N
419,HV0005,B03406,,2024-01-01 00:37:51,,2024-01-01 00:43:01,2024-01-01 01:12:04,158,237,4.443,1743,34.24,0.0,0.94,3.04,2.75,0.0,0.0,32.64,N,N,N,N,N
420,HV0003,B03404,B03404,2023-12-31 23:52:44,2024-01-01 00:00:24,2024-01-01 00:01:57,2024-01-01 00:13:33,221,214,3.86,696,16.31,0.0,0.45,1.45,0.0,0.0,0.0,12.47,N,N,N,N,N
421,HV0003,B03404,B03404,2024-01-01 00:17:11,2024-01-01 00:25:57,2024-01-01 00:26:07,2024-01-01 00:45:23,118,84,6.85,1156,33.95,0.0,0.93,3.01,0.0,0.0,0.0,31.73,N,N,N,N,N
422,HV0003,B03404,B03404,2024-01-01 00:18:59,2024-01-01 00:23:15,2024-01-01 00:24:33,2024-01-01 00:53:39,246,265,12.9,1746,50.48,20.0,1.92,0.0,0.0,0.0,10.78,35.24,N,N,N,N,N
423,HV0003,B03404,B03404,2024-01-01 00:05:37,2024-01-01 00:09:44,2024-01-01 00:09:58,2024-01-01 00:15:55,43,162,0.99,357,9.18,0.0,0.25,0.81,2.75,0.0,3.0,5.4,N,N,N,N,N
424,HV0003,B03404,B03404,2024-01-01 00:30:30,2024-01-01 00:31:46,2024-01-01 00:31:46,2024-01-01 00:46:30,233,164,1.57,884,25.27,0.0,0.69,2.24,2.75,0.0,0.0,12.7,N,N,N,N,N
425,HV0003,B03404,B03404,2024-01-01 00:15:46,2024-01-01 00:26:30,2024-01-01 00:26:50,2024-01-01 00:40:44,231,233,4.98,834,32.14,0.0,0.88,2.85,2.75,0.0,5.79,24.21,N,N,N,N,N
426,HV0005,B03406,,2024-01-01 00:17:32,,2024-01-01 00:20:43,2024-01-01 00:47:26,107,223,6.246,1603,24.49,3.28,0.76,2.47,2.75,0.0,0.0,23.47,N,N,N,N,N
427,HV0005,B03406,,2024-01-01 00:45:03,,2024-01-01 00:51:35,2024-01-01 01:02:02,223,7,1.494,627,12.37,0.0,0.34,1.1,0.0,0.0,3.0,7.93,N,N,N,N,N
428,HV0003,B03404,B03404,2024-01-01 00:35:11,2024-01-01 00:39:18,2024-01-01 00:41:08,2024-01-01 00:55:42,75,43,2.06,874,15.06,0.0,0.41,1.34,2.75,0.0,0.0,13.93,N,N,N,N,N
429,HV0003,B03404,B03404,2024-01-01 00:07:20,2024-01-01 00:08:09,2024-01-01 00:09:25,2024-01-01 00:21:14,79,164,1.8,709,19.03,0.0,0.52,1.69,2.75,0.0,0.0,10.76,N,N,N,N,N
430,HV0003,B03404,B03404,2024-01-01 00:29:48,2024-01-01 00:33:43,2024-01-01 00:35:08,2024-01-01 01:00:22,90,246,1.71,1514,25.43,0.0,0.7,2.26,2.75,0.0,0.0,17.05,N,N,N,N,N
431,HV0005,B03406,,2024-01-01 00:07:33,,2024-01-01 00:10:31,2024-01-01 00:13:33,206,206,0.583,182,8.71,0.0,0.24,0.77,0.0,0.0,0.0,5.47,N,N,N,N,N
432,HV0005,B03406,,2024-01-01 00:35:16,,2024-01-01 00:42:33,2024-01-01 00:47:21,206,221,1.307,288,19.59,0.0,0.54,1.74,0.0,0.0,7.4,8.72,N,N,N,N,N
433,HV0005,B03406,,2024-01-01 00:42:52,,2024-01-01 00:49:46,2024-01-01 00:54:23,221,206,1.07,277,12.54,0.0,0.34,1.11,0.0,0.0,0.0,9.97,N,N,N,N,N
434,HV0005,B03406,,2024-01-01 00:43:01,,2024-01-01 00:58:58,2024-01-01 01:06:59,245,206,2.536,481,19.47,0.0,0.54,1.73,0.0,0.0,0.0,9.91,N,N,N,N,N
435,HV0003,B03404,B03404,2024-01-01 00:19:56,2024-01-01 00:20:14,2024-01-01 00:20:43,2024-01-01 00:31:35,79,87,2.45,652,18.13,0.0,0.5,1.61,2.75,0.0,0.0,11.01,N,N,N,N,Y
436,HV0003,B03404,B03404,2024-01-01 00:47:56,2024-01-01 00:49:46,2024-01-01 00:50:42,2024-01-01 01:05:05,88,79,2.52,863,38.45,0.0,1.06,3.41,2.75,0.0,9.13,28.63,N,N,N,N,Y
437,HV0003,B03404,B03404,2024-01-01 00:19:11,2024-01-01 00:29:44,2024-01-01 00:29:44,2024-01-01 00:58:55,50,107,3.47,1751,24.34,0.0,0.67,2.16,2.75,0.0,0.0,21.13,N,N,N,N,N
438,HV0005,B03406,,2024-01-01 00:03:53,,2024-01-01 00:08:53,2024-01-01 00:32:50,191,265,8.66,1437,29.09,0.0,0.8,2.58,0.0,0.0,0.0,28.58,N,N,N,N,N
439,HV0003,B03404,B03404,2024-01-01 00:23:10,2024-01-01 00:26:22,2024-01-01 00:26:22,2024-01-01 00:43:17,256,79,3.05,1015,18.98,0.0,0.52,1.68,2.75,0.0,0.0,13.8,N,N,N,N,N
440,HV0003,B03404,B03404,2024-01-01 00:39:23,2024-01-01 00:45:00,2024-01-01 00:47:01,2024-01-01 00:58:38,79,45,1.79,697,13.68,0.0,0.38,1.21,2.75,0.0,0.0,9.16,N,N,N,N,N
441,HV0003,B03404,B03404,2024-01-01 00:51:45,2024-01-01 00:59:25,2024-01-01 00:59:25,2024-01-01 01:17:06,45,112,5.04,1061,52.16,0.0,1.43,4.63,2.75,0.0,0.0,30.84,N,N,N,N,N
442,HV0005,B03406,,2024-01-01 00:05:25,,2024-01-01 00:08:43,2024-01-01 00:22:51,238,140,2.187,848,13.43,0.0,0.37,1.19,2.75,0.0,0.0,10.94,N,N,N,N,N
443,HV0005,B03406,,2024-01-01 00:16:24,,2024-01-01 00:24:51,2024-01-01 00:43:44,262,202,4.717,1133,17.24,0.0,0.47,1.53,2.75,0.0,4.4,16.99,N,N,N,N,N
444,HV0005,B03406,,2024-01-01 00:43:05,,2024-01-01 00:45:08,2024-01-01 01:38:55,202,48,5.91,3227,46.18,0.12,1.27,4.11,2.75,0.0,0.0,38.46,N,N,N,N,N
445,HV0003,B03404,B03404,2024-01-01 00:24:12,2024-01-01 00:42:56,2024-01-01 00:42:56,2024-01-01 01:10:36,161,243,9.47,1660,44.95,0.0,1.24,3.99,2.75,0.0,5.29,33.52,N,N,N,N,N
446,HV0005,B03406,,2024-01-01 00:18:51,,2024-01-01 00:25:36,2024-01-01 00:57:40,239,80,9.182,1924,28.22,0.56,0.79,2.55,2.75,0.0,0.0,30.4,N,N,N,N,N
447,HV0003,B03404,B03404,2024-01-01 00:13:28,2024-01-01 00:16:48,2024-01-01 00:17:00,2024-01-01 00:31:48,79,25,3.17,888,21.7,0.0,0.6,1.93,2.75,0.0,0.0,13.02,N,N,N,N,N
448,HV0003,B03404,B03404,2024-01-01 00:26:51,2024-01-01 00:35:00,2024-01-01 00:35:14,2024-01-01 00:45:07,25,97,1.73,593,17.85,0.0,0.49,1.58,0.0,0.0,3.0,12.34,N,N,N,N,N
449,HV0003,B03404,B03404,2024-01-01 00:44:27,2024-01-01 00:48:33,2024-01-01 00:50:35,2024-01-01 01:08:37,49,37,2.99,1082,35.88,0.0,0.99,3.18,0.0,0.0,0.0,26.29,N,N,N,N,N
450,HV0003,B03404,B03404,2024-01-01 00:21:39,2024-01-01 00:32:13,2024-01-01 00:33:16,2024-01-01 00:59:16,171,129,5.6,1560,24.12,0.0,0.66,2.14,0.0,0.0,0.0,22.02,N,N,N,N,N
451,HV0003,B03404,B03404,2024-01-01 00:12:39,2024-01-01 00:15:00,2024-01-01 00:15:43,2024-01-01 00:58:03,43,164,3.29,2540,37.59,0.0,1.03,3.34,2.75,0.0,0.0,28.19,N,N,N,N,N
452,HV0003,B03404,B03404,2024-01-01 00:46:36,2024-01-01 00:58:52,2024-01-01 00:59:10,2024-01-01 01:34:58,164,74,5.59,2148,57.33,0.0,1.58,5.09,2.75,0.0,0.0,38.67,N,N,N,N,N
453,HV0005,B03406,,2024-01-01 00:25:54,,2024-01-01 00:31:39,2024-01-01 00:45:04,17,66,2.77,805,16.1,0.0,0.44,1.43,0.0,0.0,0.0,11.31,N,N,N,N,N
454,HV0005,B03406,,2024-01-01 00:30:49,,2024-01-01 00:51:47,2024-01-01 01:36:37,66,151,10.76,2690,29.35,0.17,0.81,2.62,2.75,0.0,0.0,43.26,N,N,N,N,N
455,HV0003,B03404,B03404,2024-01-01 00:37:35,2024-01-01 00:45:04,2024-01-01 00:45:21,2024-01-01 01:01:29,206,214,4.79,968,22.31,0.0,0.61,1.98,0.0,0.0,0.0,30.39,N,N,N,N,N
456,HV0005,B03406,,2024-01-01 00:03:09,,2024-01-01 00:05:47,2024-01-01 00:16:14,172,6,3.032,627,12.54,0.0,0.34,1.11,0.0,0.0,2.0,12.96,N,N,N,N,N
457,HV0005,B03406,,2024-01-01 00:14:19,,2024-01-01 00:18:50,2024-01-01 00:30:27,6,221,2.668,697,13.43,0.0,0.37,1.19,0.0,0.0,0.0,10.15,N,N,N,N,N
458,HV0005,B03406,,2024-01-01 00:16:41,,2024-01-01 00:34:16,2024-01-01 00:43:58,221,206,1.568,582,7.16,0.0,0.2,0.63,0.0,0.0,0.0,7.6,N,N,N,N,N
459,HV0005,B03406,,2024-01-01 00:01:04,,2024-01-01 00:04:56,2024-01-01 00:23:05,79,79,0.948,1089,14.96,0.0,0.41,1.33,2.75,0.0,0.0,11.59,N,N,N,N,N
460,HV0005,B03406,,2024-01-01 00:20:03,,2024-01-01 00:24:00,2024-01-01 00:34:38,79,80,3.35,638,15.45,0.0,0.42,1.37,2.75,0.0,3.88,10.48,N,N,N,N,N
461,HV0005,B03406,,2024-01-01 00:32:44,,2024-01-01 00:42:34,2024-01-01 00:55:13,37,225,2.22,759,15.06,0.0,0.41,1.34,0.0,0.0,3.36,10.14,N,N,N,N,N
462,HV0003,B03404,B03404,2024-01-01 00:39:04,2024-01-01 00:45:10,2024-01-01 00:45:10,2024-01-01 01:20:49,48,261,4.1,2139,47.35,0.0,1.3,4.2,2.75,0.0,0.0,45.61,N,N,N,N,N
463,HV0003,B03404,B03404,2024-01-01 00:07:40,2024-01-01 00:12:54,2024-01-01 00:14:15,2024-01-01 00:21:00,91,85,1.38,405,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.62,N,N,N,N,N
464,HV0003,B03404,B03404,2024-01-01 00:21:08,2024-01-01 00:22:06,2024-01-01 00:23:22,2024-01-01 00:29:16,85,89,1.15,354,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.4,N,N,N,N,N
465,HV0003,B03404,B03404,2024-01-01 00:26:10,2024-01-01 00:32:22,2024-01-01 00:33:07,2024-01-01 00:48:41,89,61,2.36,934,15.19,0.0,0.42,1.35,0.0,0.0,0.0,11.88,N,N,N,N,N
466,HV0003,B03404,B03404,2024-01-01 00:40:38,2024-01-01 00:52:30,2024-01-01 00:52:31,2024-01-01 01:15:06,61,14,7.28,1355,42.91,0.0,1.18,3.81,0.0,0.0,0.0,31.81,N,N,N,N,N
467,HV0005,B03406,,2024-01-01 00:01:28,,2024-01-01 00:08:16,2024-01-01 00:29:03,74,37,9.467,1247,27.24,4.26,0.87,2.8,0.0,0.0,0.0,24.34,N,N,N,N,N
468,HV0005,B03406,,2024-01-01 00:18:50,,2024-01-01 00:29:42,2024-01-01 00:38:45,37,36,1.187,543,7.13,0.0,0.2,0.63,0.0,0.0,2.0,6.73,N,N,N,N,N
469,HV0005,B03406,,2024-01-01 00:25:55,,2024-01-01 00:45:50,2024-01-01 00:55:51,36,225,1.299,601,9.61,0.0,0.26,0.85,0.0,0.0,0.0,7.42,N,N,N,N,N
470,HV0005,B03406,,2024-01-01 00:45:52,,2024-01-01 00:58:04,2024-01-01 01:09:20,37,157,1.996,676,22.37,0.0,0.61,1.98,0.0,0.0,10.0,12.55,N,N,N,N,N
471,HV0003,B03404,B03404,2024-01-01 00:33:08,2024-01-01 00:38:30,2024-01-01 00:38:30,2024-01-01 00:49:56,142,151,2.69,686,30.26,0.0,0.83,2.69,2.75,0.0,3.65,21.7,N,N,N,N,N
472,HV0003,B03404,B03404,2024-01-01 00:40:57,2024-01-01 00:52:17,2024-01-01 00:57:17,2024-01-01 01:21:37,151,163,2.81,1460,55.26,0.0,1.52,4.9,2.75,0.0,10.0,31.08,N,N,N,N,N
473,HV0005,B03406,,2024-01-01 00:04:37,,2024-01-01 00:07:26,2024-01-01 00:22:04,114,233,3.403,878,13.33,0.0,0.37,1.18,2.75,0.0,3.17,12.83,N,N,N,N,N
